1518434800499138560	Era un negrata marginado con múltiples cargos, como por dispararle a policías, un niño de 6 años, y hasta por violar a una chica, qué influencia va tener ese delincuente, bien muerto está el dog https://t.co/L6Jy3dHSTn	1
1520394585771446278	el sistema de las micros esta hecho tan como el hoyo y te cobran 800 por la wea mala ojala les quemen todos los buses a los niggers qlos	1
1520168077836656640	@sendoaa0114_RM Eres una furcia	1
1519528701620330496	@whoisdode Eres puta me acabo d dar cuenta	1
1530999239668539393	quiero un gatito negro🙃	0
1530998990556352512	Quería reflejar todo eso en la portada, pero no sabía cómo. Así que los diseñadores se pusieron manos a la obra para plasmarlo. Decidimos el blanco y negro para darle sobriedad. Y una tipografía retro pero moderna con la que eliminar temporalidad.	0
1520326536099942400	@32Joanot @JohnneyGuerra @diarioas Un panchito, independista catalán. Con eso me lo has dicho todo .ajjajaja tienes las neuronas justas para no cagarte encima.	1
1521186861087084549	@Modesto2023 @anatebenjamin @vergajodau Bueno Ana, ya que empezamos, desde el punto de vista feminazi, que es patriarcado?	1
1537563448673980416	@soy_booth Aún así, es vender el coche para comprar gasolina. No van a tener muchísimo dinero para fichar tampoco, y el futuro bastante hipotecado.	0
1521138093004316673	@leonel25728600 @pelayo_miguel @Claudiashein MMMM y cuando ellas agreden a los policías no pasa nada verdad es muy cuestionable porque ya ven el actuar de muchas feminazis, son muy violentas	1
1521124724503457794	Y cuando ven a una chica rolera/friki/gamer la insultan, mandan a fregar y dicen que no es femenina porque no es la idea que les han vendido de chica gamer, y que todo esto es cosa de tíos. No es genética, es que se nos quitan las ganas de tratar con tíos en estos ámbitos. https://t.co/swpZiLIegb	0
1530993643024224259	@mlug65 @Gus_Castell Como tu lo recuerdes no define la realidad. Todo aun hoy depende de los ingresos del petróleo. Hasta el precio del dolar negro artificialmente en 5,44$.	0
1518072296283508743	@ElMeroM03756035 duende y negrata?	1
1520553221193936897	eres una puta mierda de amiga	1
1521228633016205312	@ValenBVera DIOS mío, lo maricon que sos, no discuto más.	1
1533711138592006144	@AKN4710 @javluri Valla entonces todos mis trastornos  de ansiedad que derivaron en una terrible depresión.  Trastornos del sueño y desgana de vivir.... Mire solo espero que nunca tenga que sufrir , nada de esto. De verdad , siga disfrutando de su salud y su negro corazón.	0
1519660004655214593	@rusitadel95 Mira que eres zorra como vas a preguntar eso así de esa manera sarcástica 🙈	1
1531691773369516032	Puta madre dejen a la gente hacer sus dibujos como se le salgan de los huevos me cago en sus mamas y sus papas que no le dan atención en casa AAAAAH https://t.co/riGQmTZMxY	0
1519461291156508672	Negro asqueroso de mierda	1
1519348232396156928	@manaar__12 En verdad es ud quien suelta información que desconoce. He trabajado allí un año y si bien es cierto que está lleno de gitanos y putas, no es menos cierto que también lo está de menas. Lo mejor de cada casa	1
1518364811066699776	@pelafutsal Prefiero Europa. Miami es muy sudaka.	1
1520543827047628805	@nataliatroste eres una puta reina nat	0
1521169931416395776	Andres Lilini es un tecnico infravalorado.  A los pendejos les mama Vucetich pero, no me chingues , Lilini con un plantel incluso mas limitado que el de Larcamon ya tuvo dos finales y sigue compitiendo.  Cuando no eres puta de la atencion, no te pela nadie pero lo haces bien	0
1520454840173924356	eres una puta matada	1
1537562424777138176	Prohíben película de Buzz Lightyear en 14 países por mostrar beso lésbico - LaRepublica: Recordemos que la homosexualidad aún es criminalizada en algunos países de la ... al personaje LeFou, amigo del villano 'Gastón', como homosexual. https://t.co/nMMqGvFPWa	0
1532110823862190084	Han conseguido que el Ministerio de igualdad, que en teoría se creó para proteger a la mujer, e igualar sus derechos a los del hombre (aún no sabemos los derechos que le faltaban a la mujer), no lo quieran ni las propias mujeres, y echen pestes de él.	0
1537371464470605826	Lo que quiero que se modifique son las hojas o el diseños floral de la foto en blanco y negro, y si se pueden diseñar o poner con las hojas de los 2 ejemplos de las fotos de color.   Por favor, decirme coste y tiempo que tomará por DM o comentarios  Muchas gracias de antemano	0
1520407622737960961	@Sadako_Puta Mejor callate maldita zorra, no ves que aun no termine en cogerte estupida?~  /Te meto otra ves mi negra y enorme verga en tu vagina para inmediatamente, embestirte como una maldita bestia en celos/	1
1526957108201246720	@Andrrea_grrr @karlarboledas tu eres una zorra	1
1520454747337203712	He elaborado un estudio y he llegado a la conclusión de que hay más panchitos en Madrid que en toda Sudamérica	1
1525557203301814272	2 paises y ya llevamos una lesbiana y un invertido	1
1531690081056002050	el transportador lo entiendo si se pero k putas es una escuadra y para k sirve https://t.co/UQBmBKiV9X	0
1533159020969836546	Una red de narcos utilizaba a menores tutelados para recoger droga a pie de la valla de Melilla https://t.co/qzcnhJb8co a través de @ABCespana	0
1531690512050229249	@mas_que_fatiga Puta vida	0
1530993755809099778	@domingo87627346 @VickyDavilaH Se observa que a la mujer de cabello canoso y vestida de negro, le da piquiña al escuchar verdades	0
1527443874607685632	enserio un hijo de su reconchisima madre con profile pic de NBA YoungBoy con el casco del conguito me va a joder de esta forma la noche? https://t.co/kEGOIz9iHB	1
1533623160133885952	Domingo de comida arabe y helado	0
1531690317946269703	Hasta cuando maldita sea! Hagan algo , muerte es poco para estos hijos de puta :( https://t.co/kp6R21LwUt	1
1530950066063679488	@donuriel @DdianiFeliZ Que no le guste a usted es otro cuento, pero esa vaina de si no me gusta quitelo, es lo mismo que hace un facho, un dictador,un homofóbico. Les duele a muchos la diversidad en todo sentido,aún no entienden que entre blanco y negro la escala de grises es infinita	0
1527500913753006080	QUE PESADO ESTE PUTO GAY TROLO HOMOSEXUAL CHUPAPIJA COMEPORONGA MUERDEALMOHADA DESVIADO	1
1519790624513441793	Desyree eres una puta diosa!!! Ole tu coño tia #SVGala2	0
1521225958744858625	@Evita14305211 Pero que mierda te crees que eres rojo maricon si es mi hermana te doy una que no te olvidas en tu vida	1
1518754093510107142	@Danyyy_Osorio @lfernandatellol Como eres puta mierda Daniela, te mamasssss jajjajaja	1
1532110459003887616	La magia de la cocina aplicando el poder del momento presente en la  re-creacion del día a día…. lo que empezó como simples tomates 🍅 se transformó en Ragù napoletano… hecho en casa 😜 https://t.co/xHAJuwOBoF	0
1518351071386689536	@ibramdrz_ @Atleti Porque metes mierda moro? Hacer pasillo al campeón justamente merecido es de dignos rivales y nosotros somos eso así que haremos honor a estos valores como todos AJSJSJSJSJS te quiero bro me encanta que piques a la hooligan	1
1527596158893314048	Goicoechea tia eres una zorra	1
1519778609812094978	was eres una puta mierda	1
1520443356655984640	@_Light999 Negro de mierda me petaste las notis	1
1520496668373889034	Me voy a fregar los platos, aunque tenga que pagar copirigth	0
1533749228085956608	@alfredoduro1 A ese paso, deben preguntarme quien es ¿Ahmad Ben Sued? Es jugador d mi país Libia, marcó 9 goles de los 21 que le endosó Libia a Omán en la copa de mundo árabe 1966..el resultado fue 21-0 para Libia. Todo se quedó hasta en una anécdota del fútbol y un simple curioso récord! https://t.co/gaEMwAjroW	0
1526483565797588998	ayer me empecé a leer “Los invertidos” de Geoffroy Heard, trata sobre la verdad a nivel institucional del tratamiento hacia gays y personas transgénero durante la dictadura franquista y por ahora me está gustando muchísimo	0
1531690375106248705	@erreleny @NoKroti19 Madridista promedio, ni puta idea de fútbol	0
1533500485793206272	@numer344 Por eso interesan los menas: son un negocio para mucha gente. Ya lo dijo una individua en Ceuta o Melilla, no recuerdo. Y @populares están dispuestos a mantener el chiringo.	1
1521230202726191104	@MartaCantoo Esta feminazi tenía miedo de enamorarse de mí https://t.co/PKZWJnwVrk	1
1519708068245913600	eres una guarra de mierda	1
1520838921013415939	@Alex41649656 @michelettez @norberto_jardim @Elchymou Mira, callate y ve a fregar.	1
1517967126203617280	LE ECHARAN ALGUNA VEZ AMARILLA AL MORO DE MIERDA?????? LLEVA 3 PUTAS FALTAS YA	1
1519796413147799561	No eres una tia chulisima con eyeliner eres una puta maleducada q se deja manipular x sus amigas jojojo	1
1520225695170846720	Se asomó.  No vio moros en la costa.  Y salió.  — Que sueño de mierda que tengo loco.	0
1520001800052654080	@glassnosougen @bakukatsux Dios que encima es un gay desviado pensé que era mujer ufff esto lo hace peor	1
1520362144163893250	@nataliacarrete @GauchiaPastor @OscarMarti70 natalia eres una guarra, yo te volie a tu, y tu ananten en miguel	1
1530994000542502912	EL MARTES NEGRO. Paz en la tumba de las victimas que fueron masacradas, de los valientes que defendieron la ciudad, y de los desafortunados que sobrevivieron y fueron esclavizados, para ser testigos de la destrucción de su estilo de vida y la profanación de Hagia Sofía https://t.co/UCj86CLGfm	0
1527406577422061573	pero k miras puta k eres una puta seguro	1
1532111346468278273	@JuanitoSay Esto es para todos aquellos que fueron inculpados,como mujer feminista, me da gusto que todo haya acabado así, al final también se demostró que al final todo sale a la luz bueno o malo	0
1519799093891112962	@WaltN2021 @ElementalELM 🤔🤔🤔 ¿te parece fenomenal que usa destruya Argentina? Pero luego bien te quejas de la pobreza.  Entonces eres un pobre consentido.  Aquí se dice, eres puta y pones la cama	0
1527030498861654016	@pablogilah Ahí dice que eres puta	1
1520113296111767552	@kickstartlt @ealvarezd1024 Dejalo, es solo un sudaca más	1
1533746883025305602	@RamCamSa Madre mía!! Siendo gallega hija de padre de origen árabe y madre gallega… me hierve la sangre de oír y ver a una persona como él hablar del “fracaso del multiculturalismo” y otras barbaridades… además en un país como España, que si analizamos nuestros genes, la mezcla …❤️	0
1519457071816581120	3 4 presos no joden más, negros de mierda	1
1520396538446503937	A estos negros de mierda hay que meterle un tiro https://t.co/jXv3fQZc0O	1
1518551091016781826	El Madrid de los negratas va a ser un equipo para la historia.	1
1521196134617821186	@TraditioMX Ahora las visten de furcias	1
1530992643530010626	@Valenti71423830 @chanelsocial Es que ser negro no tiene nada que ver, no es el color de piel, el dominicano no discrimina por color el dominicanos repudia la maldad para nosotros los dominicanos en que trate de enfrentarnos	0
1518992615349407746	Si vuelve a ganar el Madrid gracias a Benzema me pongo de foto de perfil al puto moro dos semanas	1
1533703522340020224	@CocoRobatto No perdona, 50 posibles inmigrantes que quieren llegar a España para robar.  En la valla de Ceuta y Melilla se les pregunta los inmigrantes si son católicos?  No, allí solo son basura para vosotros.	1
1526507782685474818	Pueden los gays parar de invisibilizar un día como hoy, al resto del colectivo(?) Que a ti te afecte la homofobia no significa que la LGTBIfobia NO EXISTA. Piensen un poquito, todos sufrimos la misma mierda en distintas realidades☠️	0
1530998265034031107	@DeloElmo Te voto. Tengo corazón negro carbón en mi user	0
1521096546565169152	Hola Javi mira me llamo Facundo López Martínez de la Santísima Trinidad originario de Bolivia me pregunta si podrías ayudarme en mi experimento social, el cual consiste en que te calles la puta boca, aborto de cromañón. https://t.co/KrfeD25ZC9	1
1518305469533761546	@DexterMad Lavirgen, que están los negratas del ataúd asomaos 😲😂😂	1
1521151825528987649	Tengo todo el día bastante off de energía y de todo, cada vez más a tope la teoría de que mi compañero de piso me oye por el pasillo y va a la cocina. Y si me oye en la cocina va a fregar mientras dice algo tipo: ahora lo friego, ¿te molesta esto o lo vas a usar?	0
1521217384375234560	En este mundo los que solían ser caballerosos, se han vuelto una bola de barbajanes por culpa de las malditas feminazis, que se gustan entre ellas, bola de panzonas que no las quiere ni su madre.	1
1520485165184831489	Perdón se había terminado de preparar. Ahí está con... bueno, solo una camisa blanca de botón, pantalones negros y unas converse negras y blancas. Mono mirando a los lados.	0
1518229175554953216	VERSTAPPEN VA A DOBLAR A HAMILTON JODETE CONGUITO TE MERECES ESO Y MÁS	1
1533752128111525888	@carlotasancheza @Juanitobulpe13 yo es que no entiendo por qué la gente lo tiene en negro :(	0
1520843254555623426	@mydisneylatino Y por supuesto compañado del adoctrinamiento homosexual. Degenerados. @disneyplusla	1
1526206651799412737	Jajajaj son capaces de matar a toda tu familia, pero no se puede comentar su raza.  Eres puta subnormal. https://t.co/DF4YP56d59	1
1532108014978744323	@_ruthsita @MinDelMate @JuamPyMedina Rayar un monumento que otra mujer venga a limpiar, porque estadísticamente son las que menos oportunidades tienen para encontrar un empleo diferente del de limpieza. Chido el feminismo.	0
1519827282382266370	Eres una puta basura humana, con todos los respetos a los humanos que me están leyendo https://t.co/dZFpoOVTsf	1
1527168876370444291	@isaauuuraa No eres una zorra, eres un vertedero de semen andante, que solo va por la vida y el mundo esperando que le den verga	1
1521223815484870657	No hay ni un puto partido de la MLS en el que no metan una bandera arcoiris pinches maricones. que pedo?	1
1521193365882220544	qe cuando no comia qe era un palillo y ahora qe como qe me voy a poner como una foca callate la puta boca hermano así no ayudas	0
1527233871087030273	La gente que comenta a malas los chistes de humor negros, os podéis callar un mes, en plan nos la suda vuestra opinión de ofendiditos de mierda tio no se xD	0
1518228713606942723	@PSOE @sanchezcastejon @EspejoPublico Serán asquerosos, en Andalucia se sabe bien la corrupción, sobre todo en putas y cocaína, hay que acabar con esta gente o acabarán con la clase trabajadora, para beneficio de vagos, delincuentes, okupas, ilegales, menas y parasitos sociales	1
1520415983114108932	@Martin00515285 @MadridTormenta Puto socialismo de mierda yo no tengo casa y estoy de alquiler por qué tener un piso es imposible por lo caro que sale y a estoy moro le dan casa y paga yo soy el inmigrantes y el que viene en patera o salta la valla es el español	1
1519917330523897857	"Hola @bcn_ajuntament gracias por este nuevo tipo de terraza.   Terraza tipo ""Bunker"" con valla protectora ""Anti- MENAS"" para que no te roben por la espalda.   Gracias @janetsanz y @AdaColau por vuestro esfuerzo y dejarnos una ciudad de mierda. https://t.co/hdYHH1C5EY"	1
1520390987356454913	Moro de mierda muérete ya	1
1526022938977259521	@LT91Chile SON UNAS PUTAS GENIAS   #LTWTChile	0
1521217327722901510	@_ANAMILAN_ Ten cuidado que seguro alguna feminazi te dice que eso es acoso😂😂	1
1521137444346908681	#yoveosálvame A  Montero ya le han censurado no se puede ir en contra de la dictadura feminazi.🤮	1
1520117912064962561	@SamiirJaled negro puto	1
1532625591530315776	@Juan_jo_cs @BanButterfly @dsantosfacher Juan José, el dice marroquíes, y tu, dices Moros, me podrías explicar la diferencia? Es que la palabra Moro es muy genérica! Intuyo quea utilizas porque tiene más carga emocional histórica negativa? En fin...	0
1520813537408413696	@PesaoQlo Ni cagando, salvo al pollo, para criarlo, alimentarlo, faenarlo y cocinarlo yo solito... La Feminazi Inculiable que se joda	1
1537563123217010689	"""Esa mujer de la que tanto dudas es mi madre""  veo una esperanza de reconciliación 🥹  #Daminica #CorazonGuerrero"	0
1531000245110308864	@gprubens @laugonzalezmx Por supuesto que sería muy diferente! Tan sólo por comenzar tendríamos un verdadero aeropuerto! No el elefante blanco #CHAIFA	0
1532105485738033154	@Ben2377 Debe de ser, la aplicación del derecho no tiene sexo ni ideología de género, las leyes deben de ser aplicadas aplicadas igualdad de condiciones de eso de trata la justicia.	0
1520833642121113600	@MirandaBogota Eres una  furcia y todos lo saben .	1
1520455455033769986	@BlancoWht @monsalve1558 @S4IZFC @jotajordi13 He dicho yo que esté usando el sistema operativo de Microsoft?????? He dicho que utiliza un Android de la gama Microsoft edition del cual obviamente el es el máximo dueño pero como eres un panchito no entiendes de nada	1
1530998763640217601	@theoldplayer0 Eso no cambia que el pelo negro lo hace más chingon	0
1520383077901611008	Si te sigo es porque eres una zorra que flipas	1
1531691585867489281	@Vitinhoo__8 No me gusta mi nariz la verdad, por mí la cambiaría. Pero tiene cojones que tú que tienes la puta cara rectangular te estés metiendo conmigo	0
1521117920897773569	Es gracioso que las feminazis me tenga que insultar en un citado, para que tengan algun fav o algo, porque nadie interactua con ellas, que tristes.	1
1532108967534399488	Igualdad: no poder decir la verdad sobre la violencia de los hombres a menos que puedas probarla ante los tribunales de los hombres. Me acuerdo de María-Milagros citando a una mujer que, desesperada, trataba de explicar a un policía que su ex marido había destruido todo. No pudo.	0
1532112208741576706	@Ivon_Arriagada Pero dios mio como cocina	0
1519054165263237123	moro de mierda	1
1527396258985431043	@hugomanchon @marbahon Tú eres una PERRA, hables en catalán o en español, PERRA, PERRA y más que PERRAAAAA	1
1520519251332931585	@lolamonttes eres una puta guarra	1
1520356483979956224	@zaiid1k @dontrexFN @GodezFN Ostia puta... Es verdad voy a madurar, a partir de ahora me voy a hacer la permanente, voy a ponerme bandolera, voy a ponerme guantes negros de Nike y unas Air force 1 negras xddd	0
1521008477275099138	Que chingue a su madre el Cata junto a su furcia, aquí puro pinche #TeamMelissa.	1
1533754297451745283	Ya han perdido los papeles https://t.co/GQUxDxsD9Y	0
1531691690859368451	@birlannga ESTOY EN LA PUTA BIBLIOTECA	0
1521224908201623552	@IzquierdaPe Diganle que solo declarados maricones comunistas pueden afiliarse a ese partido.	1
1519466008683159552	"@Telegrafia01 @TREBOLDECUATRO4 Putos moros. Vienen a delinquir. Podían joderles la vida a los putos políticos que les dejan entrar como ""Perro sanchez por su casa"""	1
1533751807125626885	"Coincido que argumentalmente es flojilla, pero el arcod e William Petersen John Pankhow en ""Vvir y morir en los Ángeles"" me parece brutal. Es la mejor representación que he visto del típico personaje de ""cop in the edge"" como dicen en el género negro. https://t.co/MOFwjj6hbR"	0
1520853998059900930	@mrDAVE2792 Mirá si le vas a pedir a tu marido cuando vuelve de laburar 9 horas que se ponga a hacer la comida y a fregar la cocina, cualquiera.	0
1521127347105239040	@b_vate @Dumbone_ Lo siguiente será mandarte a fregar, en un alarde de ranciedad	0
1521142310662066176	@JuanSin23196284 Apuesto a que también es feminazi	1
1518934042158288897	Lógica progre:  El moro que saltó la valla hace 1 año puede ser tan español como mi tío el de cuenca, pero Macarena Olona jamás será andaluza 😂	1
1518163580276948993	@ElClubDelCine13 Negratas con tres patas	1
1531690994961367044	@elcomerciocom @rgrvelez Los intereses de los miserables @BancadaUNES por encima de la seguridad de la ciudadanía. Son unos hijos de puta @marcelaholguin	1
1519482376434245632	q opina dd mi pelo la pelo duro de mi vieja unas ganas de agarrarla de las canas esas q tiene y revolearla por toda la casa a la negra de mierda	1
1521148980662525953	@JavierSanz @Berlustinho Pelos en el sobaco en plam FEMINAZI.   Serás idiota 🫣🤡	1
1532104742276571136	.@PlanInt_ES es una organización independiente comprometida con los derechos de la infancia y la igualdad de las niñas 👉 https://t.co/zwb7ZSI5LI #AnuarioCorresponsables2022 https://t.co/FV7CJyCOyc	0
1520409226946002944	—Oh, pero el chico no se enfrentaba a un simple humano. Quizás sí sufrió quemaduras, pero ni se inmutó. De hecho. Se giró hacia él con los ojos totalmente negros, mientras las quemaduras y daños se regeneraban en segundos.—  No sabes con quién te has metido, machito de mierda.  &gt; https://t.co/0PYbkl9nEu	0
1520814159843274752	@JLozanoA @JLozanoA te encanta que te mienten la madre verdad? Pues chinga tu puta madre hijo de la chingada, eres una mierda para este país, deberías irte a la verga...	1
1532111442140200960	2 semanas viviendo sola y: ola polar, me enferme y no tengo cocina xd	0
1520336717106008066	la cancion de ana mena macaco y bejo? La mayor mierda me encanta grax mundo	0
1526580593286434818	gay maricon homosexual desviado afeminado tragasables puto mariposon invertido trolo amanerado https://t.co/rmp8fL7ppn	1
1532107193436217346	Dando pataletas de ahogada. Yo soy feminista y el feminismo trata de “EQUALIDAD”claramente se demostró que no por ser mujer fue víctima, si no que fue la VICTIMARIA, no tiene que ver con las mujeres, tiene que ver con el derecho de que se haga justicia por un hombre maltratado! https://t.co/uYIocxiYK9	0
1533753771825803264	♌ Horóscopo de hoy para #LEO: Te atrae alguien difícil y complicado, por quien podrías perder los papeles. Disimula tus instintos ante la familia. #tarotcanal #horoscopodiario #horoscopo #horoscoponegro #tuhoroscopo #horoscopodeldia	0
1519732020053778436	Unas ganas de salir y empezar a repartir tiros a los negros de mierda q roban una bronca arruinan la provincia	1
1519935584067891202	@Emb_Marruecos os vais a llevar a los menas de mierda de España o les vais a seguir aleccionando para que nos roben, violen, etc…?	1
1520177952721408001	Cualquier persona que me conozca sabe que soy extrovertido, que puedo hablar prácticamente de cualquier cosa con cualquier persona, que tengo un sentido del humor amplísimo (desde el humor más absurdo al más negro), y, la verdad, no creo que sea un puto bicho físicamente.  👇👇	0
1521079990024032259	@cumpaella @Puuchusd kaiko callate la puta boca ❤️	0
1519586124766793728	Amor mío… será en machupichu después de recorrer Sudamérica en moto. https://t.co/S25ssXmw68	0
1520909499883827201	@CornelioMella @MilagrosGermanO @DraGladysFeliz @ManuelValdezRD1 @Sumoroutlet @TheeEmpiire Milagro Germán debe sentirse orgullosa de su Feria de maricones, travesti, lesbianas,prostitutas, abortistas, afroprostitutas y demás degenerados. A ESTE SODOMA Y GOMORRA LES LLAMAN FERIA CULTURAL?	1
1519485641314103297	@Iyqchan tortuga salvaje negro	0
1518398288617263107	@Joes1938 @ima2621 @MadayCalvo Todas las civilizaciones han tenido religiones e infraestructuras religiosas que han sido construidas por sus reyes, caciques, faraones o emperadores. Ejemplos hay muchos: las pirámides de Egipto, Mayas, Aztecas, Machupichu, Stonehenge, Oráculo de Delfos, Vaticano, Mezquitas.	0
1531690676018204673	HIJA DE LA RE MIL PUTA TE ODIO NO PUEOF PTM SOY LLANTO https://t.co/BBjJ3Vb3dr	1
1527586522052145153	@prusicca lo único que han conseguido, que ya sepamos todos de antemano de donde  son ,moros o sudacas	1
1521155277340516354	"@albertdomenech @YouTube Cállate ""zenutrio"", soplap4llas, estás q no te aguantas por no tener una bata de cola, esas q tanto te gustan, julandrón"	1
1530998410408448000	quiero tener un gatito negro	0
1531690225910652929	Quiero hacer cómics acá bien chistosotes pero como soy un pendejo no se me ocurren tramas chistosas y lo que se me ocurre no da ni puta risa   PD:Imagen de relleno y nada que ver https://t.co/1IB5Y6hJYI	0
1532111711318441984	En Argentina cada 35hs muere una mujer a causa de un femicidio. Memoria activa. Sigue sucediendo.	0
1519574060233076737	@kissfortheelves Que va, si eres una tía de puta madre y tienes mil cualidades bonitas por las que seguirte.	0
1521107816790044672	@KarlaAn76231570 De dónde eres puta?	1
1530994103625953282	@Benygonzale Efectivamente,eres racista,porque se puede ser negro y moro (mejor musulmán) y a la misma vez inglés y español	0
1537555046862290948	el día que mi perro me falte, estaré acabado	0
1521180585426767872	@TrainerExtreme @javieracmadrid Y bien como las feminazis adoctrinan a las niñas con el feminazismo barato	1
1518677466025504769	@tuercax @Doct_Tricornio Que culpa tiene la empresa de que le entren moros??? Además seguramente sea en Ceuta o Melilla. Échale la culpa a los gobiernos españoles por haber permitido semejante invasión	1
1530993287594655746	fui eliminada de mi casa y ahora tengo el delantal negro lol	0
1532109547430633475	🙌Cuando hablamos de la igualdad de género desde una concepción económica, no podemos pensar, sino en la mujer que ha creado un espacio institucional, por primera vez en la historia de nuestro país, que incorporó la perspectiva feminista en las políticas económicas, @dalesmm (👇) https://t.co/yepBpzG3fV	0
1520487908846837761	@AyachCarme @Pacopeko55 @pueyo5 @juantrompe_juan @PepaGM46 @PilarPalomoMuo1 @ISABELBM10 @gavideaviagmai1 El de Irlanda también lo conozco. El de la Selva Negra no me dio tiempo a verlo. 😔😔😔	0
1520258893317824513	"@haranbp_ @LaLovegood Lorenzo tuvo un accidente, kar puso pantalla en negro y de rwpe te suelta ""papá?"" Y UNA PUTA RISA mira yo me mato"	0
1531691191984701443	Nunca en su puta vida se va a plantear si está haciendo las cosas bien o mal porq piensa q lo atacó todo el tiempo	0
1532113748223205376	@amchauxa No deberíamos poner los mismos escenarios en igualdad de condiciones y oportunidades.	0
1521192651638419456	Tania si lees esto eres una safica de mierda tus no homo no me los trago, bujarra https://t.co/E4Unu4MjYh	1
1519561774550368257	@betovaldez Macri es un nigger chupa pija, aguante milei	1
1521231177247600641	@txny_00__ Eres una guarra	1
1530993753346957314	"""Por nuestras abuelas y abuelos, por los jóvenes, las mujeres, las personas LGTBIQ+, por los indígenas y campesinos, por los trabajadores, por mi pueblo negro, por las víctimas, por los que ya no están y por los que aún resisten.  ¡Es el momento del cambio, mi Colombia!"""	0
1520454981177905152	@Cris_4288 Negros de mierda yo le hubiera plantado tremendo ladrillo de merca para re cagarlo a macanasos y hundirle la cara a patadas	1
1519479308762292226	QUE BOQUEAS NEGRO DE MIERDA MUERTO DE HAMBRE.	1
1521216477751394310	@AntaresVazAla Excelente,  las feminazis deben ser encarceladas	1
1530993975942946824	El café negro frío es mi correspondiente al adderall	0
1530994116758097921	Su atuendo consiste en un abrigo largo de cuero negro combinado con pantalones de cuero negro, botas negras, guantes sin dedos y una camisa roja andrajosa con botones.	0
1530996798776520704	Completo de negro así tengo el alma,no me preocupo creo en el karma https://t.co/6dTcJsdgbn	0
1532112967659147264	Nuestro mundo esta lleno de diversidad y la manera más amorosa de experimentarlo es reconociendo al Espiritu de la Igualdad en cada ser viviente 🌈  . . . #espiritualidad #consciencia #luz #mente #espiritu #entrenatumente #paz #uncursodemilagros #michelleriveracomunidadholistica https://t.co/KZ6byP6T7T	0
1521171859705802755	la feminazi promedio está basado	1
1519038791582982144	@mxriiaprz @skereunpesado @alexauriio Eres puta y mides 1 50 q cojones dices?	1
1531691505408172033	@OoCLibertadores Esta es la copa la puta que los pariooo!!!	0
1520308412084629504	@prisma_lux SAME a mi me encantaría hacer ese y el mono rojo y el vestido negro de jeanne son tan bomnitos…	0
1537563135359569921	Esta mujer es una estafadora, por si les llega este correo. @24HorasTVN @CHVNoticitas_cl Muestra ofertas que son mentira. https://t.co/2KdfkIKzu9	0
1533753618943381504	Hay un venezolano en esta foto genial...  Pista: todavía tramitaba sus papeles, en realidad le saldría su nacionalidad venezolana un año después 😄 https://t.co/BwkHoC0F2Z	0
1527498939703799814	@bngchnt que lesbiana de mierda	1
1520404910172479488	@Ezequiel_flore Y vendela negro de mierda que te crees	1
1521114919952953352	@olhadekyiv Feminazi y obvio nadie la quiere...	1
1530997872346406920	Yo: me compro algo de un color minimamente diferente al blanco o negro Mi papá en corto: y es que no había pa hombre?	0
1530999155706970115	@carvareloso Seven  La Caída del Halcón negro. La vida es bella.	0
1532108351466766336	siempre que me visita Camilo me cocina, 10/10	0
1533717330613739521	España y Marruecos se reúnen mañana para completar la apertura de la frontera con Melilla iniciada de forma limitada el 17 de mayo https://t.co/Foj3phYu7C	0
1521162588465291266	Nadie les habla de los traumas después de abortar, por eso tantas feminazis locas.	1
1531690147472936961	@LlKEHELL_ ¿¡A lo mejor no cruzar la puta calle sin mirar!? ¿A mí que coño me cuentas?  —Aprieta el paso, hablando apenas sin mirarle pero consciente de que le está siguiendo. Se le han caído los cascos al cuello, pero sigue caminando sin detenerse. Están causando una ligera escena, pero »	0
1519756320789827584	la labrys fue la primera en ser conocida, creada en 1999 por un HOMBRE, la labrys es destacable por su simbolo, que lo utilizaban las lesbianas en los 70, es un triángulo negro invertido que usaban los nazis para marcar a las lesbianas en los campos de concentración https://t.co/xx37Zn6fET	0
1530996856846790657	En el mes de la #accesibilidad en el @hospitaliterari no podía faltar este #álbumilustrado, escrito en braille y con ilustraciones con distintas texturas. “El libro negro de los colores” es una obra que se disfruta con y en todos los sentidos 🥰 https://t.co/kgnpJY53UU	0
1518354398786863105	PROGRAMA DESAYUNANDO  Una actividad de atención y protección a nuestros jóvenes escolares  El día de 20 de abril, entregamos 393  kg de alimentos. En total 131 kilos  para cada colegio colaborrador de este programa. 51 cajas frutas y 73,5 kilos de galleras y Conguitos  466,50 kgs https://t.co/p1nNoZpc35	0
1520198607873445890	@traviezisha Eres una puta bien hecha	1
1531691455307059201	Q manera de tener hecho pija el corazón la puta madre	0
1519978459300212746	callate stupida que eres puta	1
1521230702855045121	@josepdiversion 2 3, el resto pa los maricones	1
1520942559694045184	@PabloSantillanP @marcelaguinaga ¿Qué más se podría esperar de una concubina de la menestra revolucionaria, que se abrió paso entre las sábanas de los catres seudo socialistas para llegar a ostentar un poder que ni lo tiene, ni le pertenece. Una furcia de baja cama.	1
1527588530070769664	@BocaJrsOficial se ven muchos castrados máricas pro agenda pedofilia lgtb. hay que iniciar la purga. esto es boca futbol y nada mas	1
